event,epc,temperature,unit,timestamp
temperature_read,30000000002001,-7.90,F,2025-10-06 03:02:06.214925+00:00
temperature_read,30000000002002,38.80,C,2025-10-06 03:02:06.215107+00:00
temperature_read,30000000002003,34.90,C,2025-10-06 03:02:06.215286+00:00
temperature_read,30000000002004,38.30,C,2025-10-06 03:02:06.215463+00:00
temperature_read,30000000002005,7.60,F,2025-10-06 03:02:06.215755+00:00
temperature_read,30000000002006,10.70,F,2025-10-06 03:02:06.216014+00:00
temperature_read,30000000002007,27.20,F,2025-10-06 03:02:06.216377+00:00
temperature_read,30000000002008,-7.80,C,2025-10-06 03:02:06.216642+00:00
temperature_read,30000000002009,10.90,F,2025-10-06 03:02:06.216932+00:00
temperature_read,3000000000200A,8.00,F,2025-10-06 03:02:06.217243+00:00
temperature_read,3000000000200B,29.30,F,2025-10-06 03:02:06.217671+00:00
temperature_read,3000000000200C,6.60,C,2025-10-06 03:02:06.217998+00:00
temperature_read,3000000000200D,-2.90,C,2025-10-06 03:02:06.218276+00:00
temperature_read,3000000000200F,15.00,C,2025-10-06 03:02:06.218704+00:00
temperature_read,30000000002010,0.50,F,2025-10-06 03:02:06.218900+00:00
temperature_read,30000000002012,31.30,F,2025-10-06 03:02:06.219273+00:00
temperature_read,30000000002014,32.80,C,2025-10-06 03:02:06.219650+00:00
temperature_read,30000000002015,16.00,F,2025-10-06 03:02:06.219845+00:00
temperature_read,30000000002017,-2.90,C,2025-10-06 03:02:06.220207+00:00
temperature_read,30000000002018,26.00,F,2025-10-06 03:02:06.220585+00:00
temperature_read,30000000002019,28.10,F,2025-10-06 03:02:06.220999+00:00
temperature_read,3000000000201A,4.80,F,2025-10-06 03:02:06.221257+00:00
temperature_read,3000000000201B,32.90,C,2025-10-06 03:02:06.221503+00:00
temperature_read,3000000000201D,1.50,C,2025-10-06 03:02:06.222240+00:00
temperature_read,3000000000201E,-6.00,C,2025-10-06 03:02:06.222522+00:00
temperature_read,3000000000201F,31.80,C,2025-10-06 03:02:06.222810+00:00
temperature_read,30000000002020,-9.50,C,2025-10-06 03:02:06.223112+00:00
temperature_read,30000000002022,-3.30,F,2025-10-06 03:02:06.223781+00:00
temperature_read,30000000002023,33.80,F,2025-10-06 03:02:06.224024+00:00
temperature_read,30000000002025,-1.20,C,2025-10-06 03:02:06.224495+00:00
temperature_read,30000000002027,-0.70,C,2025-10-06 03:02:06.224913+00:00
temperature_read,30000000002028,10.90,F,2025-10-06 03:02:06.225098+00:00
temperature_read,30000000002029,38.50,F,2025-10-06 03:02:06.225289+00:00
temperature_read,3000000000202A,10.20,F,2025-10-06 03:02:06.225476+00:00
temperature_read,3000000000202B,21.30,F,2025-10-06 03:02:06.225658+00:00
temperature_read,3000000000202C,6.20,F,2025-10-06 03:02:06.225837+00:00
temperature_read,3000000000202D,22.00,C,2025-10-06 03:02:06.226018+00:00
temperature_read,3000000000202E,17.50,F,2025-10-06 03:02:06.226203+00:00
temperature_read,30000000002030,-7.80,C,2025-10-06 03:02:06.226631+00:00
temperature_read,30000000002031,23.90,F,2025-10-06 03:02:06.226853+00:00
temperature_read,30000000002032,37.10,C,2025-10-06 03:02:06.227089+00:00
temperature_read,30000000002033,-7.50,F,2025-10-06 03:02:06.227328+00:00
temperature_read,30000000002034,12.60,F,2025-10-06 03:02:06.227514+00:00
temperature_read,30000000002035,26.90,C,2025-10-06 03:02:06.227833+00:00
temperature_read,30000000002037,15.70,F,2025-10-06 03:02:06.228374+00:00
temperature_read,3000000000203A,-8.70,C,2025-10-06 03:02:06.229338+00:00
temperature_read,3000000000203B,5.90,C,2025-10-06 03:02:06.229593+00:00
temperature_read,3000000000203C,-8.90,F,2025-10-06 03:02:06.229831+00:00
temperature_read,3000000000203D,8.80,C,2025-10-06 03:02:06.230119+00:00
temperature_read,30000000002040,19.70,C,2025-10-06 03:02:06.230807+00:00
temperature_read,30000000002041,27.50,C,2025-10-06 03:02:06.231056+00:00
temperature_read,30000000002043,38.80,F,2025-10-06 03:02:06.231704+00:00
temperature_read,30000000002044,20.00,F,2025-10-06 03:02:06.231972+00:00
temperature_read,30000000002045,-4.60,C,2025-10-06 03:02:06.232282+00:00
temperature_read,30000000002046,5.10,F,2025-10-06 03:02:06.232567+00:00
temperature_read,30000000002047,38.30,F,2025-10-06 03:02:06.232809+00:00
temperature_read,30000000002048,-4.40,C,2025-10-06 03:02:06.233037+00:00
temperature_read,30000000002049,-2.50,C,2025-10-06 03:02:06.233312+00:00
temperature_read,3000000000204B,39.80,C,2025-10-06 03:02:06.233777+00:00
temperature_read,3000000000204C,30.50,C,2025-10-06 03:02:06.233972+00:00
temperature_read,3000000000204F,-5.80,C,2025-10-06 03:02:06.234530+00:00
temperature_read,30000000002050,10.90,C,2025-10-06 03:02:06.234712+00:00
temperature_read,30000000002051,17.60,F,2025-10-06 03:02:06.234900+00:00
temperature_read,30000000002052,29.00,C,2025-10-06 03:02:06.235087+00:00
temperature_read,30000000002053,30.00,F,2025-10-06 03:02:06.235267+00:00
temperature_read,30000000002054,24.30,C,2025-10-06 03:02:06.235445+00:00
temperature_read,30000000002055,-4.00,F,2025-10-06 03:02:06.235696+00:00
temperature_read,30000000002057,17.70,F,2025-10-06 03:02:06.236397+00:00
temperature_read,30000000002058,19.50,C,2025-10-06 03:02:06.236674+00:00
temperature_read,30000000002059,27.70,F,2025-10-06 03:02:06.236867+00:00
temperature_read,3000000000205B,6.40,F,2025-10-06 03:02:06.237677+00:00
temperature_read,3000000000205C,-7.50,C,2025-10-06 03:02:06.238178+00:00
temperature_read,3000000000205E,37.80,F,2025-10-06 03:02:06.238795+00:00
temperature_read,3000000000205F,10.60,F,2025-10-06 03:02:06.239042+00:00
temperature_read,30000000002060,7.80,F,2025-10-06 03:02:06.239254+00:00
temperature_read,30000000002062,32.80,F,2025-10-06 03:02:06.239774+00:00
temperature_read,30000000002064,29.70,F,2025-10-06 03:02:06.240168+00:00
temperature_read,30000000002065,26.80,F,2025-10-06 03:02:06.240356+00:00
temperature_read,30000000002066,26.30,C,2025-10-06 03:02:06.240540+00:00
temperature_read,30000000002068,6.50,C,2025-10-06 03:02:06.240940+00:00
temperature_read,3000000000206C,-9.50,C,2025-10-06 03:02:06.241888+00:00
temperature_read,3000000000206E,-5.30,F,2025-10-06 03:02:06.242270+00:00
temperature_read,3000000000206F,30.70,C,2025-10-06 03:02:06.242453+00:00
temperature_read,30000000002070,3.10,F,2025-10-06 03:02:06.242643+00:00
temperature_read,30000000002073,32.80,F,2025-10-06 03:02:06.243195+00:00
temperature_read,30000000002074,1.70,C,2025-10-06 03:02:06.243378+00:00
temperature_read,30000000002075,12.70,F,2025-10-06 03:02:06.243605+00:00
temperature_read,30000000002077,27.50,F,2025-10-06 03:02:06.244163+00:00
temperature_read,30000000002078,-9.80,F,2025-10-06 03:02:06.244374+00:00
temperature_read,3000000000207A,37.70,F,2025-10-06 03:02:06.244749+00:00
temperature_read,3000000000207D,24.70,F,2025-10-06 03:02:06.245291+00:00
temperature_read,3000000000207E,19.80,C,2025-10-06 03:02:06.245576+00:00
temperature_read,3000000000207F,15.50,F,2025-10-06 03:02:06.245862+00:00
temperature_read,30000000002080,-1.50,C,2025-10-06 03:02:06.246078+00:00
temperature_read,30000000002081,-2.20,C,2025-10-06 03:02:06.246399+00:00
temperature_read,30000000002082,33.80,C,2025-10-06 03:02:06.246591+00:00
temperature_read,30000000002083,-3.00,F,2025-10-06 03:02:06.246773+00:00
temperature_read,30000000002084,21.30,F,2025-10-06 03:02:06.247001+00:00
temperature_read,30000000002086,29.00,F,2025-10-06 03:02:06.247486+00:00
temperature_read,30000000002087,15.10,C,2025-10-06 03:02:06.247706+00:00
temperature_read,30000000002088,22.40,F,2025-10-06 03:02:06.247892+00:00
temperature_read,30000000002089,-0.90,C,2025-10-06 03:02:06.248199+00:00
temperature_read,3000000000208A,2.70,F,2025-10-06 03:02:06.248397+00:00
temperature_read,3000000000208C,10.70,F,2025-10-06 03:02:06.248900+00:00
temperature_read,3000000000208E,8.60,C,2025-10-06 03:02:06.249364+00:00
temperature_read,3000000000208F,24.80,F,2025-10-06 03:02:06.249691+00:00
temperature_read,30000000002091,4.40,F,2025-10-06 03:02:06.250251+00:00
temperature_read,30000000002092,10.30,C,2025-10-06 03:02:06.250452+00:00
temperature_read,30000000002095,30.70,F,2025-10-06 03:02:06.251223+00:00
temperature_read,30000000002096,-7.20,C,2025-10-06 03:02:06.251405+00:00
temperature_read,30000000002099,-3.70,F,2025-10-06 03:02:06.252301+00:00
temperature_read,3000000000209A,31.60,C,2025-10-06 03:02:06.252494+00:00
temperature_read,3000000000209B,14.90,F,2025-10-06 03:02:06.252675+00:00
temperature_read,3000000000209C,7.90,C,2025-10-06 03:02:06.252995+00:00
temperature_read,3000000000209E,10.50,F,2025-10-06 03:02:06.253461+00:00
temperature_read,3000000000209F,30.50,C,2025-10-06 03:02:06.253773+00:00
temperature_read,300000000020A1,14.70,C,2025-10-06 03:02:06.254265+00:00
temperature_read,300000000020A2,30.50,C,2025-10-06 03:02:06.254472+00:00
temperature_read,300000000020A4,-6.60,C,2025-10-06 03:02:06.254962+00:00
temperature_read,300000000020A5,25.10,F,2025-10-06 03:02:06.255249+00:00
temperature_read,300000000020A6,3.50,C,2025-10-06 03:02:06.255435+00:00
temperature_read,300000000020A8,-4.90,C,2025-10-06 03:02:06.255944+00:00
temperature_read,300000000020A9,6.30,F,2025-10-06 03:02:06.256260+00:00
temperature_read,300000000020AA,16.50,C,2025-10-06 03:02:06.256485+00:00
temperature_read,300000000020AB,36.50,F,2025-10-06 03:02:06.256660+00:00
temperature_read,300000000020AD,9.40,F,2025-10-06 03:02:06.257312+00:00
temperature_read,300000000020AE,1.50,F,2025-10-06 03:02:06.257656+00:00
temperature_read,300000000020B0,26.60,F,2025-10-06 03:02:06.258207+00:00
temperature_read,300000000020B1,20.50,F,2025-10-06 03:02:06.258477+00:00
temperature_read,300000000020B3,7.70,C,2025-10-06 03:02:06.259009+00:00
temperature_read,300000000020B4,27.60,F,2025-10-06 03:02:06.259291+00:00
temperature_read,300000000020B5,-2.90,C,2025-10-06 03:02:06.259589+00:00
temperature_read,300000000020B9,-6.50,C,2025-10-06 03:02:06.260357+00:00
temperature_read,300000000020BA,5.60,C,2025-10-06 03:02:06.260543+00:00
temperature_read,300000000020BC,21.90,F,2025-10-06 03:02:06.260902+00:00
temperature_read,300000000020BD,39.30,C,2025-10-06 03:02:06.261090+00:00
temperature_read,300000000020BF,6.30,F,2025-10-06 03:02:06.261448+00:00
temperature_read,300000000020C0,21.30,C,2025-10-06 03:02:06.261625+00:00
temperature_read,300000000020C1,8.00,F,2025-10-06 03:02:06.261803+00:00
temperature_read,300000000020C5,6.40,C,2025-10-06 03:02:06.262534+00:00
temperature_read,300000000020C6,30.40,F,2025-10-06 03:02:06.262714+00:00
temperature_read,300000000020C7,13.60,C,2025-10-06 03:02:06.262892+00:00
temperature_read,300000000020C8,17.60,F,2025-10-06 03:02:06.263069+00:00
temperature_read,300000000020CA,35.20,C,2025-10-06 03:02:06.263424+00:00
temperature_read,300000000020CD,34.20,C,2025-10-06 03:02:06.264651+00:00
temperature_read,300000000020CE,21.20,F,2025-10-06 03:02:06.264905+00:00
temperature_read,300000000020CF,7.00,F,2025-10-06 03:02:06.265187+00:00
temperature_read,300000000020D0,3.70,F,2025-10-06 03:02:06.265480+00:00
temperature_read,300000000020D1,31.10,C,2025-10-06 03:02:06.265756+00:00
temperature_read,300000000020D2,20.90,F,2025-10-06 03:02:06.265970+00:00
temperature_read,300000000020D3,9.60,F,2025-10-06 03:02:06.266201+00:00
temperature_read,300000000020D4,9.30,C,2025-10-06 03:02:06.266446+00:00
temperature_read,300000000020D5,-9.60,C,2025-10-06 03:02:06.266638+00:00
temperature_read,300000000020D6,5.30,C,2025-10-06 03:02:06.266821+00:00
temperature_read,300000000020D7,16.90,F,2025-10-06 03:02:06.267002+00:00
temperature_read,300000000020D8,4.00,C,2025-10-06 03:02:06.267188+00:00
temperature_read,300000000020D9,15.00,F,2025-10-06 03:02:06.267370+00:00
temperature_read,300000000020DA,6.90,C,2025-10-06 03:02:06.267592+00:00
temperature_read,300000000020DB,37.20,F,2025-10-06 03:02:06.267787+00:00
temperature_read,300000000020DD,11.20,C,2025-10-06 03:02:06.268153+00:00
temperature_read,300000000020DE,38.20,C,2025-10-06 03:02:06.268333+00:00
temperature_read,300000000020DF,18.60,C,2025-10-06 03:02:06.268510+00:00
temperature_read,300000000020E0,2.00,C,2025-10-06 03:02:06.268690+00:00
temperature_read,300000000020E2,-9.30,F,2025-10-06 03:02:06.269053+00:00
temperature_read,300000000020E4,-4.90,F,2025-10-06 03:02:06.269565+00:00
temperature_read,300000000020E6,6.60,C,2025-10-06 03:02:06.269947+00:00
temperature_read,300000000020E7,28.00,F,2025-10-06 03:02:06.270129+00:00
temperature_read,300000000020E8,-0.50,C,2025-10-06 03:02:06.270304+00:00
temperature_read,300000000020E9,23.70,C,2025-10-06 03:02:06.270489+00:00
temperature_read,300000000020EA,-2.30,F,2025-10-06 03:02:06.270672+00:00
temperature_read,300000000020EB,1.90,F,2025-10-06 03:02:06.270850+00:00
temperature_read,300000000020EC,-2.50,F,2025-10-06 03:02:06.271032+00:00
temperature_read,300000000020EE,12.70,C,2025-10-06 03:02:06.271387+00:00
temperature_read,300000000020F0,17.60,F,2025-10-06 03:02:06.271819+00:00
temperature_read,300000000020F2,34.70,F,2025-10-06 03:02:06.272403+00:00
temperature_read,300000000020F5,34.70,C,2025-10-06 03:02:06.273000+00:00
temperature_read,300000000020F6,14.60,F,2025-10-06 03:02:06.273224+00:00
temperature_read,300000000020F7,17.60,C,2025-10-06 03:02:06.273414+00:00
temperature_read,300000000020F9,23.40,C,2025-10-06 03:02:06.273822+00:00
temperature_read,300000000020FA,30.70,F,2025-10-06 03:02:06.274044+00:00
temperature_read,300000000020FC,8.70,C,2025-10-06 03:02:06.274441+00:00
temperature_read,300000000020FD,-2.60,C,2025-10-06 03:02:06.274616+00:00
temperature_read,300000000020FE,5.70,C,2025-10-06 03:02:06.274844+00:00
temperature_read,300000000020FF,27.10,C,2025-10-06 03:02:06.275065+00:00
temperature_read,30000000002100,19.50,F,2025-10-06 03:02:06.275281+00:00
temperature_read,30000000002101,24.30,C,2025-10-06 03:02:06.275502+00:00
temperature_read,30000000002102,9.10,C,2025-10-06 03:02:06.275753+00:00
temperature_read,30000000002105,-4.10,C,2025-10-06 03:02:06.276369+00:00
temperature_read,30000000002108,-0.10,C,2025-10-06 03:02:06.277026+00:00
temperature_read,30000000002109,25.10,C,2025-10-06 03:02:06.277248+00:00
temperature_read,3000000000210A,-4.90,F,2025-10-06 03:02:06.277535+00:00
temperature_read,3000000000210B,20.70,F,2025-10-06 03:02:06.277749+00:00
temperature_read,3000000000210C,17.40,F,2025-10-06 03:02:06.277941+00:00
temperature_read,3000000000210D,-1.70,C,2025-10-06 03:02:06.278126+00:00
temperature_read,3000000000210F,31.80,F,2025-10-06 03:02:06.278495+00:00
temperature_read,30000000002111,15.90,F,2025-10-06 03:02:06.278874+00:00
temperature_read,30000000002112,31.70,F,2025-10-06 03:02:06.279060+00:00
temperature_read,30000000002113,33.70,C,2025-10-06 03:02:06.279249+00:00
temperature_read,30000000002114,24.10,C,2025-10-06 03:02:06.279431+00:00
temperature_read,30000000002115,25.00,F,2025-10-06 03:02:06.279677+00:00
temperature_read,30000000002116,18.00,F,2025-10-06 03:02:06.279936+00:00
temperature_read,30000000002118,1.60,F,2025-10-06 03:02:06.280357+00:00
temperature_read,30000000002119,28.10,F,2025-10-06 03:02:06.280592+00:00
temperature_read,3000000000211A,33.70,C,2025-10-06 03:02:06.280771+00:00
temperature_read,3000000000211C,-7.50,F,2025-10-06 03:02:06.281333+00:00
temperature_read,3000000000211E,39.80,C,2025-10-06 03:02:06.281751+00:00
temperature_read,3000000000211F,34.20,C,2025-10-06 03:02:06.281930+00:00
temperature_read,30000000002120,39.20,F,2025-10-06 03:02:06.282106+00:00
temperature_read,30000000002121,-9.60,F,2025-10-06 03:02:06.282283+00:00
temperature_read,30000000002122,7.50,C,2025-10-06 03:02:06.282465+00:00
temperature_read,30000000002123,-4.30,C,2025-10-06 03:02:06.282648+00:00
temperature_read,30000000002124,29.20,C,2025-10-06 03:02:06.282829+00:00
temperature_read,30000000002125,-6.10,C,2025-10-06 03:02:06.283009+00:00
temperature_read,30000000002127,19.00,C,2025-10-06 03:02:06.283364+00:00
temperature_read,30000000002128,16.30,F,2025-10-06 03:02:06.283573+00:00
temperature_read,30000000002129,24.90,F,2025-10-06 03:02:06.283787+00:00
temperature_read,3000000000212A,-8.50,F,2025-10-06 03:02:06.283986+00:00
temperature_read,3000000000212B,8.10,C,2025-10-06 03:02:06.284176+00:00
temperature_read,3000000000212C,0.30,C,2025-10-06 03:02:06.284397+00:00
temperature_read,3000000000212D,24.20,C,2025-10-06 03:02:06.284571+00:00
temperature_read,3000000000212F,17.30,C,2025-10-06 03:02:06.284981+00:00
temperature_read,30000000002130,26.40,F,2025-10-06 03:02:06.285203+00:00
temperature_read,30000000002131,5.10,C,2025-10-06 03:02:06.285427+00:00
temperature_read,30000000002132,30.70,C,2025-10-06 03:02:06.285649+00:00
temperature_read,30000000002134,26.90,C,2025-10-06 03:02:06.286085+00:00
temperature_read,30000000002136,4.40,C,2025-10-06 03:02:06.286498+00:00
temperature_read,30000000002137,25.50,F,2025-10-06 03:02:06.286726+00:00
temperature_read,30000000002138,36.80,F,2025-10-06 03:02:06.286940+00:00
temperature_read,3000000000213A,28.60,F,2025-10-06 03:02:06.287369+00:00
temperature_read,3000000000213B,12.20,F,2025-10-06 03:02:06.287565+00:00
temperature_read,3000000000213C,39.10,C,2025-10-06 03:02:06.287762+00:00
temperature_read,30000000002140,5.60,F,2025-10-06 03:02:06.288503+00:00
temperature_read,30000000002141,28.20,C,2025-10-06 03:02:06.288682+00:00
temperature_read,30000000002142,34.40,C,2025-10-06 03:02:06.288858+00:00
temperature_read,30000000002143,30.80,F,2025-10-06 03:02:06.289033+00:00
temperature_read,30000000002145,23.40,C,2025-10-06 03:02:06.289397+00:00
temperature_read,30000000002146,30.50,F,2025-10-06 03:02:06.289579+00:00
temperature_read,30000000002148,-9.30,F,2025-10-06 03:02:06.289933+00:00
temperature_read,30000000002149,13.90,C,2025-10-06 03:02:06.290110+00:00
temperature_read,3000000000214A,9.10,C,2025-10-06 03:02:06.290286+00:00
temperature_read,3000000000214B,18.30,F,2025-10-06 03:02:06.290466+00:00
temperature_read,3000000000214C,35.90,C,2025-10-06 03:02:06.290645+00:00
temperature_read,3000000000214E,9.30,C,2025-10-06 03:02:06.291001+00:00
temperature_read,3000000000214F,-0.50,C,2025-10-06 03:02:06.291179+00:00
temperature_read,30000000002150,29.70,F,2025-10-06 03:02:06.291354+00:00
temperature_read,30000000002151,14.40,C,2025-10-06 03:02:06.291564+00:00
temperature_read,30000000002152,37.40,F,2025-10-06 03:02:06.291768+00:00
temperature_read,30000000002153,10.10,F,2025-10-06 03:02:06.291951+00:00
temperature_read,30000000002154,-9.50,F,2025-10-06 03:02:06.292132+00:00
temperature_read,30000000002157,-4.20,C,2025-10-06 03:02:06.292668+00:00
temperature_read,30000000002159,39.00,C,2025-10-06 03:02:06.293024+00:00
temperature_read,3000000000215A,21.50,C,2025-10-06 03:02:06.293206+00:00
temperature_read,3000000000215B,6.20,F,2025-10-06 03:02:06.293383+00:00
temperature_read,3000000000215C,10.70,F,2025-10-06 03:02:06.293562+00:00
temperature_read,3000000000215D,3.20,F,2025-10-06 03:02:06.293739+00:00
temperature_read,3000000000215F,13.90,C,2025-10-06 03:02:06.294092+00:00
temperature_read,30000000002160,4.70,F,2025-10-06 03:02:06.294271+00:00
temperature_read,30000000002161,36.70,C,2025-10-06 03:02:06.294449+00:00
temperature_read,30000000002162,27.40,C,2025-10-06 03:02:06.294626+00:00
temperature_read,30000000002163,-3.40,F,2025-10-06 03:02:06.294802+00:00
temperature_read,30000000002165,21.00,F,2025-10-06 03:02:06.295156+00:00
temperature_read,30000000002167,0.90,F,2025-10-06 03:02:06.295516+00:00
temperature_read,30000000002168,8.50,F,2025-10-06 03:02:06.295766+00:00
temperature_read,30000000002169,23.60,F,2025-10-06 03:02:06.295971+00:00
temperature_read,3000000000216A,35.50,F,2025-10-06 03:02:06.296159+00:00
temperature_read,3000000000216B,1.30,C,2025-10-06 03:02:06.296339+00:00
temperature_read,3000000000216D,-9.50,F,2025-10-06 03:02:06.296697+00:00
